text,sentiment,text_length,clean_text
"@jjn1 typo in first line 'so of us' - 'some of us'. Not being cheeky, just helpful. I'm still finding them in mine days or weeks later. ",negative,136,typo in first line so of us some of us not being cheeky just helpful im still finding them in mine days or weeks later
@SAvizi wow hot green tea?? I dunno about that lol jk..but I guess the hyper feeling only lasted 1 minute..I feel tired again ,negative,126,wow hot green tea i dunno about that lol jkbut i guess the hyper feeling only lasted minutei feel tired again
"Sigh, i'm never going to win the #squarespace competition, i've got work until 6.....won't even get to check the winners ",negative,121,sigh im never going to win the squarespace competition ive got work until wont even get to check the winners
@Trephline interesting technique to draw the lines...as long as it make smoney for you  go for it ,positive,98,interesting technique to draw the linesas long as it make smoney for you go for it
"Don't forget to ask for the few point cards that are left! nMore in printing right now, Sorry if we run-out ",negative,108,dont forget to ask for the few point cards that are left nmore in printing right now sorry if we runout
"@lauriek sorry, didn't see your tweet until now!  #writechat happens on Sunday afternoons and it's great conversations w writers ",positive,129,sorry didnt see your tweet until now writechat happens on sunday afternoons and its great conversations w writers
.@rdelizo35 haha at least mate!!  #NoUndiesSunday,positive,49,haha at least mate noundiessunday
Candy tails ... Adult Swim does it again ... Poor horsie  http://bit.ly/ABAVw,negative,77,candy tails adult swim does it again poor horsie
what happend to me ,negative,19,what happend to me
got the flu!not the swine flu tho! lol but im heading to a party in melton that has swine flu =S hope i dont catch it! wish me luck!!  ,positive,135,got the flunot the swine flu tho lol but im heading to a party in melton that has swine flu s hope i dont catch it wish me luck
"Sheds are painted, BBQ shopping and mow the lawn today ",positive,55,sheds are painted bbq shopping and mow the lawn today
The dell mini saga continues!  The refurb I got has a bad battery.  Kaaaaahhhhnnnn!!!,negative,85,the dell mini saga continues the refurb i got has a bad battery kaaaaahhhhnnnn
"@mattfreedman Starbucks has so many suppliers, one more doesn't make a difference. Just not impressed that's all ",negative,113,starbucks has so many suppliers one more doesnt make a difference just not impressed thats all
"I know I am rude and have issues.. unfollow me, stupid ass if its too much for u..only some of u would b missed and u not one of them. ",positive,135,i know i am rude and have issues unfollow me stupid ass if its too much for uonly some of u would b missed and u not one of them
"@editag Haha! They are exceptions! ;) You need to join next time! You know you want to, crazy girl! ",positive,100,haha they are exceptions you need to join next time you know you want to crazy girl
"@sanjukta don't wonder, @gulpanag actually is humble, friendly and approachable in real life ! Experience speaks, if you believe me ",positive,132,dont wonder actually is humble friendly and approachable in real life experience speaks if you believe me
sorry all my tweets lately have been about blog posts. we just haven't had cell phone service for any random updates ,negative,117,sorry all my tweets lately have been about blog posts we just havent had cell phone service for any random updates
Silly boys! Tricks are for girls!  *Cassiie Baby*,positive,49,silly boys tricks are for girls cassiie baby
Holding my thumbs too ,positive,22,holding my thumbs too
Home from getting the little dude's head stitched back up.  ,negative,60,home from getting the little dudes head stitched back up
ps ick i think im getting allergies! noooooooo!!! ,negative,50,ps ick i think im getting allergies noooooooo
"@diamondb No, myself excluded... ",negative,33,no myself excluded
i am in work ...... on my dinner and the food in the canteen is not appealing to me today .. stupid diet ,positive,105,i am in work on my dinner and the food in the canteen is not appealing to me today stupid diet
I'm watching TV ,positive,16,im watching tv
I wish I could audition for American idol. But there is no way that I can get to the audition. My dreams are slowly fading away ,negative,128,i wish i could audition for american idol but there is no way that i can get to the audition my dreams are slowly fading away
@harriyott OI! Let me be a Saddo  ,negative,34,oi let me be a saddo
late to school because of my stupid foot ,negative,41,late to school because of my stupid foot
Oh no  I wanted to go to sea but today the sun is not here!  SIGH!,negative,66,oh no i wanted to go to sea but today the sun is not here sigh
So apparently I got an award for philosophy and chemistry. I wanted maths. ,negative,75,so apparently i got an award for philosophy and chemistry i wanted maths
@timminchin and bluddy funny it was too! ,positive,41,and bluddy funny it was too
I just threw up lots of things.... ,negative,35,i just threw up lots of things
...time 4 some pool..it's been a while ,positive,39,time some poolits been a while
"wants a holiday, im bored of London ",negative,36,wants a holiday im bored of london
have to go to bed in about an hr ,negative,33,have to go to bed in about an hr
"@FADjewellery Thank you very much. We are having our party today, but it's actually tomorrow. So I'm happily celebrating on both days. ",positive,135,thank you very much we are having our party today but its actually tomorrow so im happily celebrating on both days
@AgustinaP you still in a penguin diet? ,positive,40,you still in a penguin diet
"Watched Patric 1,5 at #outtakes  tonight. Very funny Swedish film. That was my last one ",negative,88,watched patric at outtakes tonight very funny swedish film that was my last one
@NaythenCash I miss my imeem app ,negative,33,i miss my imeem app
Pretty sure my tomato plants are being taken over by fungal blight.  I'm pretty ticked off.  ,negative,93,pretty sure my tomato plants are being taken over by fungal blight im pretty ticked off
I like sleep... it's what keeps me pretty.  Sleeeeping!,positive,55,i like sleep its what keeps me pretty sleeeeping
and some Monster spaghetti meatballs. YEAAAAAAAHHHHH. ,positive,54,and some monster spaghetti meatballs yeaaaaaaahhhhh
@maisabelhiggins i'll answer your question for her. yeeesssss! i'm going hoooommmeee!!!  weeeeee! hahahahaha,positive,108,ill answer your question for her yeeesssss im going hoooommmeee weeeeee hahahahaha
i am going to kill all the spiders i see in and around my house. i do not need to deal with swollen ankles!!  i have a cankle..  ,negative,129,i am going to kill all the spiders i see in and around my house i do not need to deal with swollen ankles i have a cankle
@christianwilson looks like someone has the case of the Mondays ,positive,64,looks like someone has the case of the mondays
"@TeekDaFreekCxC tell his ass you break it you buy it, or pay for it in your case ",positive,81,tell his ass you break it you buy it or pay for it in your case
"@ColorblindFish yay!  I was right, do I win a prize?  ",positive,54,yay i was right do i win a prize
@jaredmaine sounds awsome  [the muffin part],positive,44,sounds awsome the muffin part
Good morning! Gotta love a really good night's sleep! ,positive,54,good morning gotta love a really good nights sleep
@mariefayandre thanks ,positive,22,thanks
@laurawalkerxo Ah right ,positive,24,ah right
n thats y my tummy aches!   I blame @miss_subooty .. I was already full and wouldn't have ordered that punch bowl if it wasnt for her!,negative,134,n thats y my tummy aches i blame i was already full and wouldnt have ordered that punch bowl if it wasnt for her
Awww RIP Farrah  I had her red bathing suit poster on my wall as a kid.,negative,71,awww rip farrah i had her red bathing suit poster on my wall as a kid
British accents are so cute!  (Sorry London friends - no time to be social this trip.  ),negative,88,british accents are so cute sorry london friends no time to be social this trip
@aPSUmama Oh man.  That's not cool.,negative,35,oh man thats not cool
feels stir-crazy today.  Must be the gloomy weather.   Hopefully getting the tomatoes and peppers seeded will make me feel more &quot;springy&quot;.,negative,148,feels stircrazy today must be the gloomy weather hopefully getting the tomatoes and peppers seeded will make me feel more quotspringyquot
Stpid SBB is messing with my internet again... ,negative,47,stpid sbb is messing with my internet again
"@MLE514 yup carleton cam, I didn't see it tho, I'm too short ",negative,61,yup carleton cam i didnt see it tho im too short
@honeyhoneyband i just left there.  lax was a mad house.  i wish i could have seen ya'll there.,negative,95,i just left there lax was a mad house i wish i could have seen yall there
"@lilchanti Boo, I wanna see!  We'll have to get her to dance after you come back.",positive,81,boo i wanna see well have to get her to dance after you come back
@Jerzygrllys there's a dance to poker face? I need to see it! Hahah. ,positive,69,theres a dance to poker face i need to see it hahah
@rbflygal thanks ,positive,17,thanks
my blackberry isn't still here...  I want it so bad!!!,negative,54,my blackberry isnt still here i want it so bad
@PandaMayhem go for it  most of the books should have links to buy them on amazon too ,positive,86,go for it most of the books should have links to buy them on amazon too
"Google Waverines? Has anyone got hold of a Google Wave account, yet? ",positive,69,google waverines has anyone got hold of a google wave account yet
Woke up with the headache of the century ,negative,41,woke up with the headache of the century
LVATT is coming today. but my posty hasnt been! to make it worse my cats keep going in and out the catdoor so i keep thinkin its the post ,negative,138,lvatt is coming today but my posty hasnt been to make it worse my cats keep going in and out the catdoor so i keep thinkin its the post
"Oooh, it's raining again! Have I ever mentioned how much I love rain? ",positive,70,oooh its raining again have i ever mentioned how much i love rain
A garbage truck just tried to run me over. ,negative,43,a garbage truck just tried to run me over
@lemoo01 aahha well the boba balls get stuck in my straw  &amp; i almost choked once,negative,84,aahha well the boba balls get stuck in my straw amp i almost choked once
guys - i think im going to bake some cream puffs ;) anyone up for some ?  aye aye !? ...yeah didn't think so. im not as bad as i look.. ,negative,136,guys i think im going to bake some cream puffs anyone up for some aye aye yeah didnt think so im not as bad as i look
@badsneaker So you got the lawns done then? Wanna come do ours now? We have lots of daylight for you ,positive,101,so you got the lawns done then wanna come do ours now we have lots of daylight for you
Just ordered the iPhone 3G S. T-Mobile Shop didn't have any left that were not reserved. ,negative,89,just ordered the iphone g s tmobile shop didnt have any left that were not reserved
@intoyoureyes thank you! I need so muuch more but no one wants to help ,negative,71,thank you i need so muuch more but no one wants to help
@XIOMA123 no you are!! ,positive,23,no you are
"It might be a good day to do the lotto. the weather is holding up, last night was fab and good things are supposed to come in threes ",positive,133,it might be a good day to do the lotto the weather is holding up last night was fab and good things are supposed to come in threes
@MaryamRemias  she is still sick... sore throat and runny nose ,negative,63,she is still sick sore throat and runny nose
"What's Ford? Santa: Gaadi. What's Oxford? Santa: So simple, Bail Gaadi !!!! ",positive,76,whats ford santa gaadi whats oxford santa so simple bail gaadi
just got back from Fruita (mtn. biking).  Back to the mountains where it is snowing/raining ,negative,92,just got back from fruita mtn biking back to the mountains where it is snowingraining
Old guy took my comfy starbucks chair. ,negative,39,old guy took my comfy starbucks chair
Grrrrr....stupid dogs. Stupid not being house broken. ,negative,54,grrrrrstupid dogs stupid not being house broken
goood morninn world  house smells like pancakes..,positive,49,goood morninn world house smells like pancakes
urghh why am i up? its flippin early ...well i didnt got o bed till 5.30ish ,positive,76,urghh why am i up its flippin early well i didnt got o bed till ish
"Alright, I'm really gonna go finish all of Franny and Zooey now. If anyone's read the book, let me know, I'd like to discuss ",positive,125,alright im really gonna go finish all of franny and zooey now if anyones read the book let me know id like to discuss
@lobau I'd like to win an iPhone. ,positive,34,id like to win an iphone
Breaking Dawn ,positive,14,breaking dawn
"Loooonnnnngest day ever, all over the gold coast ",positive,49,loooonnnnngest day ever all over the gold coast
 i hate my job,negative,14,i hate my job
Why thank you for the follow Friday @Zombie_Claire! Another two people stalking me... lets find out who they are! ,positive,114,why thank you for the follow friday another two people stalking me lets find out who they are
@Wrapstar Hope your cold goes away too ,positive,39,hope your cold goes away too
"Song of the moment:   Miley Cyrus:The Climb, Beautiful, just like miley! ",positive,73,song of the moment miley cyrusthe climb beautiful just like miley
"@Doctor_Donna Look me up when you return to the 21st, won't you?  What are you doing in the 13th?",positive,97,look me up when you return to the st wont you what are you doing in the th
@mesmeroo cuz I am hurted ,negative,26,cuz i am hurted
mm whatcha say mm that you only meant well-Jason Derulo-whatcha say ;) when ever i hear it cant help but think of the oc miss that show ,negative,136,mm whatcha say mm that you only meant welljason derulowhatcha say when ever i hear it cant help but think of the oc miss that show
"I'm in love with a fairytale, even though it hurts! NORWAY ",positive,59,im in love with a fairytale even though it hurts norway
one tree hill! ,positive,15,one tree hill
i'm back! grabeh traffic sa lasalle.  our dismissal time is at 4:oo and i arrived home 5:oo na. ,negative,96,im back grabeh traffic sa lasalle our dismissal time is at oo and i arrived home oo na
watchin some unfabulous episodes...  i couldnt sleep.   ,positive,56,watchin some unfabulous episodes i couldnt sleep
no has killed the wasp yet ,negative,27,no has killed the wasp yet
@kissedbythesunn u betta off goin there. Mofos kept me on hold ova an hour last time ,negative,85,u betta off goin there mofos kept me on hold ova an hour last time
@beckinelson i'll try ,positive,22,ill try
going to workout!! Left my ipod at work ,negative,40,going to workout left my ipod at work
Dress rehearsal again tonight ,positive,30,dress rehearsal again tonight
Feel so ill and im meant to be going out later ,negative,47,feel so ill and im meant to be going out later
@betsywhim always happy to help - we wouldn't want to deprive you of your drink ,positive,80,always happy to help we wouldnt want to deprive you of your drink
"@SteveBrunton  had one this morning , harrrr",positive,44,had one this morning harrrr
gonna go out i dont no where but there ar people down stairs that can drive and im bored ,positive,89,gonna go out i dont no where but there ar people down stairs that can drive and im bored
@amandabynes Have  a wonderful day Amanda with many smiles along the way. ,positive,74,have a wonderful day amanda with many smiles along the way
@brookearchiefan I miss you my crazy sister!!  I hope your having fun in Iowa!!,negative,79,i miss you my crazy sister i hope your having fun in iowa
@MillZz @soulsupreme I apologize for not being clear before ,negative,60,i apologize for not being clear before
"Yday was v.interesting - Cardiff adventuring, seeing half of Newport there and eating sushi! Today, cinema - Coraline &amp; Star Trek, yay! ",positive,140,yday was vinteresting cardiff adventuring seeing half of newport there and eating sushi today cinema coraline amp star trek yay
Its a beautiful new day in fort worth. Off to the mall to get some basic essentials. Moversll be here in 7-15 days ,negative,115,its a beautiful new day in fort worth off to the mall to get some basic essentials moversll be here in days
WAHEY finally have a watcher on my longboard. Need this monies for my ipod ,negative,75,wahey finally have a watcher on my longboard need this monies for my ipod
@uh_LYSS_uh my parents just asked if I wanna go to Vegas around the end of July but I know I can't...  haha hopefully in Aug!,negative,125,my parents just asked if i wanna go to vegas around the end of july but i know i cant haha hopefully in aug
I love my doggy. She's lying on my lap nestling into my leg... I love her ,positive,74,i love my doggy shes lying on my lap nestling into my leg i love her
"I ONLY HAVE TWO HOUR OF SLEEP, I THINK I LIKE ALIEN LO ",negative,55,i only have two hour of sleep i think i like alien lo
@ChesterPDexter I saw a few of the orig episodes &amp; it was cute. Now it is a train wreck w/ ads. Those poor kids  I feel terribly for them,negative,141,i saw a few of the orig episodes amp it was cute now it is a train wreck w ads those poor kids i feel terribly for them
#9 still st regis #foodie oh this is the Asia tour   http://twitpic.com/4h7yz,positive,77,still st regis foodie oh this is the asia tour
Aww my last day off work and its pouring from the heavens! ,negative,59,aww my last day off work and its pouring from the heavens
I just bought Dahmer Wicked Little Things and an A&amp;E doc on killers...todays a good day.  {s?w},positive,99,i just bought dahmer wicked little things and an aampe doc on killerstodays a good day sw
@TraceCyrus trace dont make me jealous ,negative,39,trace dont make me jealous
It's our 200th Tweet!  Have a great day!  ,positive,42,its our th tweet have a great day
Needs to start flossing! Says the dentist... ,negative,45,needs to start flossing says the dentist
I hate my internet.. ,negative,21,i hate my internet
@YouLuvMe sure............. bighead ,positive,36,sure bighead
Should probably be revising. I'm really tired though. ,negative,54,should probably be revising im really tired though
TGIF!!  We're celebrating CC's bday this wknd ,positive,46,tgif were celebrating ccs bday this wknd
HULU An evil plot to destroy the world.Enjoy     LmAo!!,positive,55,hulu an evil plot to destroy the worldenjoy lmao
@DanielFielding haha love that one too! ,positive,40,haha love that one too
@AdamasityAutumn guess that makes me a helluva SOMEBODY!!!! All day everyday  YEESSSSSS lol GO ME!,positive,98,guess that makes me a helluva somebody all day everyday yeessssss lol go me
hanging out with meg. i missed her ,negative,35,hanging out with meg i missed her
@DreamNetJade Had a blast last night with you guys! Thanks so much for having me ,positive,81,had a blast last night with you guys thanks so much for having me
"Today will be party ! I'm so exciting, rs.    ",positive,46,today will be party im so exciting rs
"@ddlovato get well for tonight demi! i'm wearing my demi lovato badge to celebrate haha  yayyyy, can't wait!",positive,108,get well for tonight demi im wearing my demi lovato badge to celebrate haha yayyyy cant wait
@tsarnick That's badass! Even my alarm clock lighting up makes me happy! Lava lamps are beautiful ,positive,98,thats badass even my alarm clock lighting up makes me happy lava lamps are beautiful
I might go to bed. I also might watch and episode of Battlestar. I might do both. So this is me signing off. Good Night everyone  xo,positive,132,i might go to bed i also might watch and episode of battlestar i might do both so this is me signing off good night everyone xo
It would be a perfect family day...If only Daddy were here  ...But we have the rest of our lives to have good family days so...,negative,127,it would be a perfect family dayif only daddy were here but we have the rest of our lives to have good family days so
@ShystieUK i want them trainers and were u seeling the song still no offical date 4 dpd3  jeez lol its gonna b amazing though ahhh lol xx,negative,137,i want them trainers and were u seeling the song still no offical date dpd jeez lol its gonna b amazing though ahhh lol xx
@MindfulFarmer Why &quot;Block Me&quot;?    I Like you,negative,54,why quotblock mequot i like you
@mandielyse italian ,positive,20,italian
"is going today to the gay parade!  We're here, we're fierce, get over it. xD http://plurk.com/p/z3vdv",positive,101,is going today to the gay parade were here were fierce get over it xd
@TheRedheadedOne do you think I could rent him out - ya know you go away for the weekend he will come in and clean? What would you pay? ,positive,136,do you think i could rent him out ya know you go away for the weekend he will come in and clean what would you pay
@kkkrrraaaeee Have fun with it ,positive,31,have fun with it
@Shawno74  I am heading to the gym lol,negative,38,i am heading to the gym lol
soooo much for makeup....Marley &amp; Me is like the saddest movie ever  makes me miss my old puppy,negative,99,soooo much for makeupmarley amp me is like the saddest movie ever makes me miss my old puppy
"@kyleschaffler I know, I just figured they could have done be a favor and called it an early night. ",positive,100,i know i just figured they could have done be a favor and called it an early night
"My god, I've missed this job. Samurai Shodown hands on is on hold, unfortunately ",negative,81,my god ive missed this job samurai shodown hands on is on hold unfortunately
my pop used to tell me that Earth Wind and Fire made 'September' for me cause that's when i was born  miss my old man a lil bit 2day,positive,132,my pop used to tell me that earth wind and fire made september for me cause thats when i was born miss my old man a lil bit day
@nyaazorz I'm going to be at south  At least you're at Main and Anni is coming back today!,negative,90,im going to be at south at least youre at main and anni is coming back today
"No longer allowed to use twitter at work, will be checking at breaks and lunch ",negative,79,no longer allowed to use twitter at work will be checking at breaks and lunch
speechless ,positive,11,speechless
Morning guys. Gettin ready for school ,negative,38,morning guys gettin ready for school
"@Nana_Mex What about Perth's Xpress and Drum magazines? and The Wire? i won't be able to make it there, im sorry ",negative,113,what about perths xpress and drum magazines and the wire i wont be able to make it there im sorry
@AmmerieRain Hehe. So tell me or Don't Mention it. ,positive,51,hehe so tell me or dont mention it
"So Emile and Stitch get to keep my 3D glasses. Cute, aren't they?!  http://twitpic.com/68v3m",positive,92,so emile and stitch get to keep my d glasses cute arent they
"@woodsprite Well if the Aleve doesn't do it, I can assure you a power nap will ",positive,79,well if the aleve doesnt do it i can assure you a power nap will
is gutted he is at work on what is going to be a perfect bluebird day..ho hum... ,negative,81,is gutted he is at work on what is going to be a perfect bluebird dayho hum
"@leocastillo the good? 'di na tayo &quot;Hudas&quot;, the bad? nakakahiya magpa re-issue ng HS diploma ",positive,103,the good di na tayo quothudasquot the bad nakakahiya magpa reissue ng hs diploma
"@Margit11 Hello dear, I know I am dreading the hot weather too...it becomes difficult to enjoy &quot;garam garam chai&quot; but water is good! ",positive,143,hello dear i know i am dreading the hot weather tooit becomes difficult to enjoy quotgaram garam chaiquot but water is good
neeee ve 23:00 nam to tady vypnou... ,negative,37,neeee ve nam to tady vypnou
@MeganGriffiths thats one way to look at it! ,positive,45,thats one way to look at it
there's a high chance you're gay ,negative,33,theres a high chance youre gay
"dude if ya cant get ur money back. on the ticket or even sell it, ill send the money over. im gutted i cant go ",negative,111,dude if ya cant get ur money back on the ticket or even sell it ill send the money over im gutted i cant go
@thelonelysouls I'm looking forward to the 5th season of Weeds that starts tomorrow! ,positive,85,im looking forward to the th season of weeds that starts tomorrow
94 hours ,positive,9,hours
@ijustine Sometimes you have no choice! ,positive,40,sometimes you have no choice
"http://bbltwt.com/07mhb  There it is!! Hope yall enjoy it, i was having so much fun ",positive,84,there it is hope yall enjoy it i was having so much fun
@xokissesfromlo nope... she's being very quiet. Not looking good. ,negative,66,nope shes being very quiet not looking good
Morning all..  Was hoping for better weather today ,negative,51,morning all was hoping for better weather today
@SookieBonTemps naw its been alil messed up 2night ,negative,51,naw its been alil messed up night
@MissJoJoSmith snap ,negative,20,snap
Brand New Colony- Postal Service. ,positive,34,brand new colony postal service
"@ohmara oh no!  I wasn't there for very long, from like 10:45-11:30 then left for a while and came back around 1.",negative,113,oh no i wasnt there for very long from like then left for a while and came back around
"Gets to enjoy her morning in bed with her Honey, and Bananas actually doing what kids do on a Saturday and watching toons letting us Zzz ",positive,137,gets to enjoy her morning in bed with her honey and bananas actually doing what kids do on a saturday and watching toons letting us zzz
@Allison... Whole bunch of texts from my bf... None for me.  haha,negative,65,whole bunch of texts from my bf none for me haha
last night I had so much fun ,positive,29,last night i had so much fun
"*sighs* I'm back to using my original picture. Not that I don't like it. Maybe hopefully, the problem would be fixed. MAYBE. ",negative,125,sighs im back to using my original picture not that i dont like it maybe hopefully the problem would be fixed maybe
you americans have no idea how good you have it. it took me 3 weeks and 20 bucks just to get a bag or hersheys and a poptart.. ,positive,127,you americans have no idea how good you have it it took me weeks and bucks just to get a bag or hersheys and a poptart
this Monday is gonna suck. can't sleep again ,negative,45,this monday is gonna suck cant sleep again
"@sarinsuares ahhh,nice...i have a very ecclectic taste,but i think rock is what i play the least of unfortunately!  so maybe i'm NOT",negative,132,ahhhnicei have a very ecclectic tastebut i think rock is what i play the least of unfortunately so maybe im not
"*sighs* Has been up since 5am for no freaking reason! Laid in bed for 2 hours, still couldn't get back to sleep. Is ooohhh sooo tired. ",negative,135,sighs has been up since am for no freaking reason laid in bed for hours still couldnt get back to sleep is ooohhh sooo tired
"@tommcfly I was in the stadium that you guys made the amazing show in Brasilia today. I realized that i miss you dudes, more than ever ",negative,135,i was in the stadium that you guys made the amazing show in brasilia today i realized that i miss you dudes more than ever
Going shopping. ,positive,16,going shopping
Done with acting and modeling!! It was funnn ,positive,45,done with acting and modeling it was funnn
Ordered our new washing machine to replace the broken one. Another ï¿½350 lighter now  it is an 8kg one though!,negative,111,ordered our new washing machine to replace the broken one another lighter now it is an kg one though
@nessiecullenxd just post a tweet that tells your followers to follow me ,positive,73,just post a tweet that tells your followers to follow me
@okse I knew a guy at Guangzhou U whose hair was died blond. Nicknamed him Johnny Straker (as in UFO) looked kinda cool and a nice guy ,positive,135,i knew a guy at guangzhou u whose hair was died blond nicknamed him johnny straker as in ufo looked kinda cool and a nice guy
"To @colesprouse1 &amp; @dylansprouse1  I have no idea who is the big(ger) Brother, b/c you're twins so tell me. ok ?  Love U both ;;)",positive,133,to amp i have no idea who is the bigger brother bc youre twins so tell me ok love u both
@yourbadhabit LOL I've had a few of those moments too. Really humbles you ,positive,74,lol ive had a few of those moments too really humbles you
"@DrRus hi there - guitar playing and video making kind of stalled, I need to get my behind in gear! I struggle with changing chords at mo ",negative,138,hi there guitar playing and video making kind of stalled i need to get my behind in gear i struggle with changing chords at mo
@jerricklim I've finished reading it. I've decided that revising Beckett might turn out to be a HUGE mistake if a bad question comes out. ,negative,138,ive finished reading it ive decided that revising beckett might turn out to be a huge mistake if a bad question comes out
@ripcity52 goodnight ,positive,21,goodnight
Just went to the Queen Mary for my first time. Wish I had more time here. Only got an hour.   http://mypict.me/28zI,negative,115,just went to the queen mary for my first time wish i had more time here only got an hour
I've read this fantage. i love edward ,positive,38,ive read this fantage i love edward
Blimey!  Two weeks of lovely sun now its pouring down ,negative,54,blimey two weeks of lovely sun now its pouring down
Sing It rocks ,positive,14,sing it rocks
@rinaz I express post it to you can?   Or will they mess around again with the delivery and charge you tax on it? :p,positive,116,i express post it to you can or will they mess around again with the delivery and charge you tax on it p
is fed up of all these forms n feels exhausted with life.. ,negative,59,is fed up of all these forms n feels exhausted with life
This is one of the worse days ive had in a while. i just wanna go home and sleep. ,negative,82,this is one of the worse days ive had in a while i just wanna go home and sleep
@Xenobula Pizza or not you really need to stop doing that before you really get in trouble. ,negative,92,pizza or not you really need to stop doing that before you really get in trouble
is soo bored and really wants to go to nottingham ,negative,50,is soo bored and really wants to go to nottingham
"@yxy876 Sigh... i really, really hate putting cream on my ulcer  My dad used to want me to brush my ulcer with the toothbrush &amp; some salt",negative,141,sigh i really really hate putting cream on my ulcer my dad used to want me to brush my ulcer with the toothbrush amp some salt
@sdownes1972 thx Stu will do! ,positive,30,thx stu will do
@kitnkittykat Cause you're moving I hope ,negative,41,cause youre moving i hope
"@KimSoAmazin babe, you got malaria!? my blood can save u! i have sickle cell trait lol! hope u feel better tho, im in the bed too. ",negative,131,babe you got malaria my blood can save u i have sickle cell trait lol hope u feel better tho im in the bed too
Just recorded Better Together by Jack Johnson  Putting it up on my music myspace right now,positive,90,just recorded better together by jack johnson putting it up on my music myspace right now
"Hoping the night goes by fast.  As of now, it is not  #fb",negative,57,hoping the night goes by fast as of now it is not fb
My workplace gets so much better when good weather strikes.  http://tinyurl.com/cp7n6w,positive,86,my workplace gets so much better when good weather strikes
and I still need a spelling feature ,positive,36,and i still need a spelling feature
"@rmam68 Wow, u had to work late today! Yes, go home &amp; get some rest!! ",positive,74,wow u had to work late today yes go home amp get some rest
@KateKendall I do. I like the way it sounds ,positive,44,i do i like the way it sounds
i just created a word form not being able to talk today. its spifty. spiffy + nifty. ,positive,85,i just created a word form not being able to talk today its spifty spiffy nifty
@PinksTwitFans Loads and loads of coast ,positive,40,loads and loads of coast
"@astrodominie sometimes, the mind is a scary place ",positive,51,sometimes the mind is a scary place
oh thank you all for #savechuck - yay!!!  Too bad TSCC was terminated ,negative,70,oh thank you all for savechuck yay too bad tscc was terminated
i can't fall asleep early anymore. i use to be able to get in the bed and just pass out. i hate sleeping alone ,negative,111,i cant fall asleep early anymore i use to be able to get in the bed and just pass out i hate sleeping alone
Well screw that! Ana Ivanovic out of French Open  not surprised but still very disappointed,negative,91,well screw that ana ivanovic out of french open not surprised but still very disappointed
@coxys_opinions thanks  yeah i cant wait. i was gonna go RAH but i was menna being going on holiday so sold my tixs. but im not now ,negative,132,thanks yeah i cant wait i was gonna go rah but i was menna being going on holiday so sold my tixs but im not now
School to study then tackle this Macbeth test .. then hair appointment ,positive,71,school to study then tackle this macbeth test then hair appointment
you weirdo ,positive,11,you weirdo
I don't think you would've enjoyed my company. ,negative,47,i dont think you wouldve enjoyed my company
good morning everyone! Another beautiful day in Texas... getting ready for church ,positive,82,good morning everyone another beautiful day in texas getting ready for church
"@FenstarDeLuxe: You poor thing.  Not sure if a hot water bottle helps, but I hope you've got one to verge on SOME semblance of comfort.",negative,135,you poor thing not sure if a hot water bottle helps but i hope youve got one to verge on some semblance of comfort
all is right in the world again. the all time low ticket has an owner ,positive,70,all is right in the world again the all time low ticket has an owner
Typical bank holiday weather: Rainy and cool. My planned motorcycle ride will have to be substituted for pulling up weeds in the garden ,negative,136,typical bank holiday weather rainy and cool my planned motorcycle ride will have to be substituted for pulling up weeds in the garden
@alizasherman That happens to me too when I visit Manhattan. I get a punch to the heart when I 'see' the missing towers...  ,negative,124,that happens to me too when i visit manhattan i get a punch to the heart when i see the missing towers
"Sleepytime. Half day, then Senior Prom!  I am soooooooo excited!",positive,64,sleepytime half day then senior prom i am soooooooo excited
@bigcam01 They look like they've got the measure of you alright! ,positive,65,they look like theyve got the measure of you alright
Just registered as a Twitter ,positive,29,just registered as a twitter
Aww Harry  That is so special that they bring Harry Kalas' gear on the road with them. Thought they only hung it at CBP!,negative,120,aww harry that is so special that they bring harry kalas gear on the road with them thought they only hung it at cbp
I don't feel well. I don't want to go to work! ,negative,47,i dont feel well i dont want to go to work
"@VsTrash And I am aware that my site nor the pictures are as good as yours. So you really didn't have to, but... Thanks anyway ",positive,127,and i am aware that my site nor the pictures are as good as yours so you really didnt have to but thanks anyway
@lindsaymcewan That is such a disturbing last sentence of yours. ,positive,65,that is such a disturbing last sentence of yours
@JohnLloydTaylor join the club  we can talk other,positive,49,join the club we can talk other
@LeighGotti LOL--they sure do! ,positive,31,lolthey sure do
Farm Fresh created original web copy for Kober Computers. Kober is a local IT support and solutions company. Check it out: www.kober.net ,positive,137,farm fresh created original web copy for kober computers kober is a local it support and solutions company check it out
"@JamesOf83 Ahem, cough. http://tinyurl.com/cqnyuy ",positive,50,ahem cough
@RitzaSuicide possibly by august but for sure by december!!!!!  IM SO HAPPY HOW ABOUT YOU?? ,positive,92,possibly by august but for sure by december im so happy how about you
My head hurts ,negative,14,my head hurts
I swear i hear an ice cream truck! but i cant see it! ,negative,54,i swear i hear an ice cream truck but i cant see it
@RobbKilo don't be salty Robert. ,negative,33,dont be salty robert
Too many clouds ,negative,16,too many clouds
firstly : fuck u twitter .as it would not let me sign in ,negative,57,firstly fuck u twitter as it would not let me sign in
"@trent_reznor yo can you do one more $1200 package? I'll give you $1500 for it. I know that's not a lot, but it's all I have. ",negative,126,yo can you do one more package ill give you for it i know thats not a lot but its all i have
